1,18,1570727007029883
1,18,1570727007036527
1,19,1570727006998930
1,19,1570727007006048
1,19,1570727007029739
1,19,1570727007034999
1,19,1570727007039971
1,20,1570727006969415
1,20,1570727007006379
1,21,1570727006936420
1,21,1570727006942348
1,21,1570727006973829
1,22,1570727006902880
1,22,1570727006907283
1,22,1570727006942331
1,22,1570727006960103
1,23,1570727006871251
1,23,1570727006878012
1,24,1570727006841110
1,24,1570727006844284
1,25,1570727006813913
1,25,1570727006821152
1,25,1570727006849880
1,26,1570727006781918
1,26,1570727006788651
1,26,1570727006819619
1,27,1570727006760882
1,27,1570727006769328
1,27,1570727006783317
1,28,1570727006759786
1,28,1570727006775372
1,28,1570727007003679
1,29,1570727007003633
1,33,1570727006767901
2,17,1570727007042501
2,20,1570727006956033
2,20,1570727006963123
2,20,1570727006994314
2,20,1570727007003947
2,20,1570727007019921
2,21,1570727006927189
2,21,1570727006934075
2,21,1570727006966898
2,21,1570727006984551
2,21,1570727006995643
2,22,1570727006892900
2,22,1570727006900508
2,22,1570727006927662
2,22,1570727007045244
2,23,1570727006862283
2,23,1570727006868659
2,23,1570727006905296
2,23,1570727006925160
2,23,1570727006936824
2,24,1570727006834932
2,24,1570727006842688
2,24,1570727006899141
2,25,1570727006805303
2,25,1570727006810750
2,25,1570727006817861
2,25,1570727006857810
2,26,1570727006770911
2,26,1570727006776610
2,26,1570727006785344
2,27,1570727006784813
2,28,1570727006759023
2,29,1570727006848872
3,17,1570727007043475
3,18,1570727007011148
3,19,1570727006983804
3,19,1570727006989038
3,19,1570727007016450
3,20,1570727006951510
3,20,1570727007001778
3,21,1570727006915396
3,21,1570727006921893
3,21,1570727006960067
3,21,1570727006979221
3,22,1570727006888989
3,22,1570727006898460
3,22,1570727006963593
3,23,1570727006858015
3,24,1570727006826911
3,24,1570727006880315
3,25,1570727006794951
3,25,1570727006801369
3,25,1570727006851722
3,26,1570727006766568
3,27,1570727006776499
3,29,1570727006950342
4,17,1570727007042295
4,18,1570727006992599
4,19,1570727006970479
4,19,1570727006977588
4,19,1570727007012744
4,19,1570727007032061
4,20,1570727006939367
4,20,1570727006947246
4,20,1570727006994767
4,20,1570727007004602
4,21,1570727006910364
4,21,1570727006916105
4,21,1570727006963726
4,21,1570727006975449
4,22,1570727006878918
4,22,1570727006884368
4,22,1570727006923008
4,22,1570727006940972
4,23,1570727006849092
4,23,1570727006855211
4,23,1570727006887365
4,23,1570727006903000
4,24,1570727006815000
4,24,1570727006821339
4,24,1570727006856051
4,24,1570727006872660
4,25,1570727006788649
4,25,1570727006795314
4,25,1570727006831378
4,25,1570727006848547
4,26,1570727006759851
4,29,1570727006841944
4,31,1570727006821213
5,17,1570727007018428
5,19,1570727006962844
5,19,1570727006993641
5,19,1570727007000010
5,20,1570727006930456
5,20,1570727006975871
5,20,1570727006993608
5,21,1570727006904396
5,22,1570727006872175
5,22,1570727006879364
5,22,1570727006904352
5,22,1570727006911833
5,23,1570727006843213
5,23,1570727006848104
5,23,1570727006891962
5,23,1570727006905288
5,24,1570727006809387
5,25,1570727006781048
5,25,1570727006785295
5,25,1570727006820408
5,25,1570727006838138
5,26,1570727006753749
5,27,1570727006759258
5,27,1570727006771097
5,28,1570727006759736
5,35,1570727006882525
6,17,1570727007016266
6,17,1570727007023313
6,18,1570727006986079
6,18,1570727007022262
6,20,1570727006924522
6,21,1570727006893834
6,21,1570727006898947
6,21,1570727006932708
6,21,1570727006950040
6,22,1570727006858577
6,22,1570727006868805
6,22,1570727006897235
6,22,1570727006905317
6,23,1570727006832525
6,23,1570727006837503
6,23,1570727006868850
6,23,1570727006886931
6,24,1570727006804195
6,25,1570727006773132
6,25,1570727006778692
6,25,1570727006811809
6,25,1570727006830566
6,26,1570727006754781
6,26,1570727006772538
6,26,1570727006778471
6,26,1570727006966870
6,27,1570727006767661
6,28,1570727006882770
7,17,1570727007010857
7,18,1570727006988719
7,18,1570727007006078
7,19,1570727007009044
7,21,1570727006884328
7,21,1570727006892059
7,21,1570727006901097
7,21,1570727006927715
7,22,1570727006850985
7,22,1570727006882814
7,22,1570727006888533
7,23,1570727006822689
7,23,1570727006829114
7,24,1570727006795511
7,24,1570727006802129
7,24,1570727006845737
7,25,1570727006767741
7,26,1570727006772497
7,26,1570727006791804
7,27,1570727006775880
7,28,1570727006758694
7,30,1570727006824882
8,16,1570727007029932
8,17,1570727006985238
8,17,1570727007002355
8,17,1570727007040477
8,18,1570727006968070
8,18,1570727007021992
8,19,1570727006936006
8,19,1570727006942200
8,19,1570727006977630
8,19,1570727006994788
8,20,1570727006905256
8,20,1570727006910611
8,20,1570727006960798
8,20,1570727006971919
8,21,1570727006873151
8,21,1570727006878673
8,21,1570727006916180
8,21,1570727006933111
8,22,1570727006847291
8,23,1570727006817511
8,23,1570727006824205
8,23,1570727006831091
8,23,1570727006854629
8,23,1570727006869320
8,24,1570727006786518
8,24,1570727006820766
8,25,1570727006761270
8,25,1570727006770643
8,25,1570727006789455
8,25,1570727006811487
8,26,1570727006757049
8,26,1570727006762387
8,26,1570727006779294
8,26,1570727006793862
9,16,1570727007019164
9,16,1570727007037924
9,17,1570727006987562
9,17,1570727007039811
9,18,1570727006955929
9,18,1570727006964606
9,18,1570727007002950
9,19,1570727006927778
9,19,1570727006933783
9,19,1570727006968261
9,19,1570727006986141
9,20,1570727006901293
9,20,1570727006907730
9,20,1570727006938089
9,20,1570727006956210
9,21,1570727006867369
9,21,1570727006873943
9,21,1570727006915040
9,21,1570727006929602
9,23,1570727006809340
9,23,1570727006814626
9,23,1570727006845267
9,23,1570727006863855
9,24,1570727006774482
9,24,1570727006781893
9,24,1570727006817303
9,24,1570727006833601
9,25,1570727006755212
9,25,1570727006765033
9,25,1570727006779526
9,25,1570727006896411
9,26,1570727006762373
9,27,1570727006758903
9,28,1570727006862117
9,30,1570727006780197
10,15,1570727007038704
10,16,1570727007014172
10,18,1570727006952849
10,18,1570727006999094
10,19,1570727006920354
10,19,1570727006927653
10,19,1570727006958439
10,19,1570727006971376
10,20,1570727006888257
10,20,1570727006895416
10,20,1570727006944236
10,20,1570727006962735
10,21,1570727006859539
10,22,1570727006829192
10,23,1570727006798441
10,23,1570727006805876
10,23,1570727006840026
10,23,1570727006853611
10,24,1570727006769805
10,24,1570727006774833
10,24,1570727006811782
10,24,1570727006824849
10,25,1570727006755046
10,25,1570727006773236
10,25,1570727006800812
10,27,1570727006869654
10,29,1570727006777238
11,16,1570727006996528
11,17,1570727006987311
11,17,1570727007007207
11,18,1570727006941111
11,18,1570727006948136
11,18,1570727006985202
11,18,1570727006998934
