1,18,1570727007023186,0
1,19,1570727006992110,2
1,19,1570727007011947,3
1,19,1570727007039971,0
1,20,1570727006962374,1
1,20,1570727007000393,0
1,21,1570727006928916,2
1,21,1570727006969896,0
1,22,1570727006894876,2
1,22,1570727006936870,0
1,23,1570727006861855,2
1,23,1570727006909666,0
1,24,1570727006833350,2
1,24,1570727006875526,0
1,25,1570727006806945,2
1,25,1570727006845876,0
1,26,1570727006775777,2
1,26,1570727006814505,0
1,27,1570727006754881,3
1,27,1570727006814846,0
1,28,1570727006755423,0
1,29,1570727006748397,0
1,188,1570727006827936,0
2,17,1570727007042501,0
2,18,1570727007021758,0
2,19,1570727006984474,0
2,20,1570727006947447,2
2,20,1570727006988787,0
2,21,1570727006916979,2
2,21,1570727006960036,0
2,22,1570727006884576,2
2,22,1570727006913552,0
2,23,1570727006850507,2
2,23,1570727006899645,0
2,24,1570727006828778,2
2,24,1570727006866997,0
2,25,1570727006796842,3
2,25,1570727006842611,0
2,26,1570727006761463,3
2,26,1570727006808329,0
2,27,1570727006751096,0
2,27,1570727006779215,0
2,28,1570727006750482,0
3,17,1570727007036041,0
3,18,1570727007005706,0
3,19,1570727006975145,2
3,19,1570727007010034,0
3,20,1570727006944454,1
3,20,1570727006986564,0
3,21,1570727006905187,2
3,21,1570727006952824,0
3,22,1570727006882586,2
3,22,1570727006921275,0
3,23,1570727006850888,1
3,23,1570727006904564,0
3,24,1570727006821076,1
3,24,1570727006863120,0
3,25,1570727006782025,2
3,25,1570727006835742,0
3,26,1570727006759038,1
3,26,1570727006816757,0
3,27,1570727006770092,0
3,28,1570727006749957,0
3,31,1570727006821105,0
4,17,1570727007042295,0
4,18,1570727006992599,0
4,18,1570727007000305,0
4,19,1570727006960573,2
4,19,1570727007005400,0
4,20,1570727006934010,2
4,20,1570727006978912,0
4,21,1570727006900623,2
4,21,1570727006947555,0
4,22,1570727006871161,2
4,22,1570727006913436,0
4,23,1570727006840119,2
4,23,1570727006876787,0
4,24,1570727006806116,2
4,24,1570727006850659,0
4,25,1570727006781053,2
4,25,1570727006823538,0
4,26,1570727006753161,1
4,26,1570727006801122,0
4,27,1570727006776459,0
4,28,1570727006755472,0
4,30,1570727006824868,0
4,31,1570727006821213,0
4,160,1570727006936557,0
5,17,1570727007018428,0
5,18,1570727006987747,0
5,18,1570727006995410,0
5,19,1570727006955406,1
5,19,1570727006985311,0
5,20,1570727006916168,1
5,20,1570727006966867,0
5,21,1570727006896126,1
5,21,1570727006963421,0
5,22,1570727006865193,2
5,22,1570727006897727,0
5,23,1570727006835929,2
5,23,1570727006876160,0
5,24,1570727006802264,1
5,24,1570727006863878,0
5,25,1570727006772894,2
5,25,1570727006814631,0
5,26,1570727006747497,1
5,26,1570727006790501,0
5,27,1570727006752674,0
5,29,1570727006841312,0
5,35,1570727006882525,0
6,16,1570727007039899,0
6,17,1570727007007901,0
6,18,1570727006977042,1
6,18,1570727007015634,1
6,18,1570727007040292,0
6,19,1570727006960558,0
6,19,1570727006988396,0
6,19,1570727007009985,0
6,20,1570727006916003,1
6,20,1570727006964357,0
6,21,1570727006886076,2
6,21,1570727006924958,0
6,22,1570727006849897,2
6,22,1570727006890845,0
6,23,1570727006824617,2
6,23,1570727006863745,0
6,24,1570727006799429,1
6,24,1570727006845314,0
6,25,1570727006766456,2
6,25,1570727006804707,0
6,26,1570727006748293,0
6,27,1570727006750941,0
6,30,1570727006829552,0
7,16,1570727007035725,0
7,17,1570727006993739,0
7,17,1570727007004643,0
7,18,1570727006967374,0
7,18,1570727006981817,0
7,19,1570727006938668,0
7,19,1570727006989418,0
7,20,1570727006901976,0
7,20,1570727006967632,0
7,21,1570727006877515,3
7,21,1570727006921405,0
7,22,1570727006842130,1
7,22,1570727006865015,0
7,23,1570727006808889,2
7,23,1570727006855157,0
7,24,1570727006788059,2
7,24,1570727006828576,0
7,25,1570727006759405,1
7,25,1570727006808307,0
7,26,1570727006766373,0
7,27,1570727006761712,0
7,29,1570727006914271,0
7,30,1570727006824882,0
7,32,1570727006937622,0
8,16,1570727007022561,0
8,17,1570727006985238,0
8,17,1570727006994860,0
8,18,1570727006959092,1
8,18,1570727007004021,0
8,19,1570727006921688,2
8,19,1570727006969402,0
8,20,1570727006896156,2
8,20,1570727006943208,0
8,21,1570727006863844,2
8,21,1570727006909353,0
8,22,1570727006842042,1
8,22,1570727006882989,0
8,23,1570727006810421,3
8,23,1570727006849416,0
8,24,1570727006778188,2
8,24,1570727006835909,0
8,25,1570727006755525,3
8,25,1570727006795806,0
8,26,1570727006750355,0
8,29,1570727006927411,0
8,32,1570727006824799,0
8,36,1570727006937054,0
8,53,1570727006926565,0
9,15,1570727007042525,0
9,16,1570727007008653,0
9,17,1570727006987562,0
9,17,1570727006992689,1
9,17,1570727007039811,0
9,18,1570727006948547,2
9,18,1570727006992728,0
9,19,1570727006915223,2
9,19,1570727006962822,0
9,20,1570727006892631,2
9,20,1570727006931257,0
9,21,1570727006859036,2
9,21,1570727006903861,0
9,22,1570727006829182,0
9,22,1570727006873022,0
9,23,1570727006802712,2
9,23,1570727006838179,0
9,24,1570727006765873,2
9,24,1570727006810091,0
9,25,1570727006747752,3
9,25,1570727006797282,0
9,26,1570727006752207,0
9,27,1570727006748539,0
9,29,1570727006773509,0
9,30,1570727006780197,0
9,31,1570727006780148,0
10,15,1570727007038704,0
10,16,1570727007006110,0
10,17,1570727006969160,0
10,17,1570727006986595,0
10,18,1570727006946233,1
10,18,1570727006985282,0
10,19,1570727006907761,2
10,19,1570727006949229,0
10,20,1570727006880625,2
10,20,1570727006929341,0
10,21,1570727006853289,1
10,21,1570727006909100,0
10,22,1570727006822744,1
10,22,1570727006872905,0
10,23,1570727006788027,2
10,23,1570727006833733,0
10,24,1570727006761827,2
10,24,1570727006801413,0
10,25,1570727006747466,2
10,25,1570727006792189,0
10,26,1570727006755953,0
10,28,1570727006811824,0
10,29,1570727006777238,0
10,31,1570727006777656,0
11,15,1570727007033618,0
11,16,1570727006996528,0
11,16,1570727007004275,0
11,17,1570727006961144,0
11,17,1570727006980433,0
11,18,1570727006930881,2
11,18,1570727006977462,0
11,19,1570727006906908,2
11,19,1570727006952088,0
11,20,1570727006877557,2
11,20,1570727006923033,0
11,21,1570727006839675,2
11,21,1570727006892835,0
11,22,1570727006817097,1
11,22,1570727006836599,0
11,23,1570727006788155,0
11,24,1570727006759343,0
11,24,1570727006799358,0
11,25,1570727006747014,0
11,26,1570727006749658,0
